no,sources,doi,year,journal,title
1050,scopus+wos,10.1007/s10336-023-02142-z,2024,JOURNAL OF ORNITHOLOGY,Savanna Nightjars (Caprimulgus affinis stictomus) adjust calling height to gain amplitude advantage in urban environments
1051,wos,10.1016/j.foodqual.2023.105036,2024,FOOD QUALITY AND PREFERENCE,Sensory characteristics of a place: The development of the sensory walk questionnaire
1052,scopus+wos,10.1111/1365-2664.14564,2024,JOURNAL OF APPLIED ECOLOGY,Snowmobile noise alters bird vocalization patterns during winter and pre-breeding season
1053,wos,10.1007/s11252-024-01593-3,2024,URBAN ECOSYSTEMS,Socio-environmental drivers of human-nature interactions in urban green spaces
1054,scopus+wos,10.1007/s11252-024-01515-3,2024,URBAN ECOSYSTEMS,Song amplitude variation in Masked Gnatcatcher (Polioptila dumicola) as response to traffic noise
1055,scopus,10.5109/7236858,2024,Evergreen,Sound Barrier Model with Sonic Crystal Structure for Attenuating Noise Due to Road Transportation Activity
1056,wos,10.1016/j.apacoust.2023.109717,2024,APPLIED ACOUSTICS,Sound augmentation for people with dementia: Soundscape evaluation based on sound labelling
1057,scopus+wos,10.1029/2023rs007909,2024,RADIO SCIENCE,Spatial Structure of the Radio-Frequency Noise Field in a Large City
1058,scopus+wos,10.1111/eea.13487,2024,ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,Spatial and temporal variation in ambient vibratory noise and its impact potential on a common urban arthropod
1059,wos,10.3390/ani14162360,2024,ANIMALS,"Species Assembly of Highland Anuran Communities in Equatorial Africa (Virunga Massif): Soundscape, Acoustic Niches, and Partitioning"
1060,scopus+wos,10.1016/j.conbuildmat.2024.138025,2024,CONSTRUCTION AND BUILDING MATERIALS,Spectral noise reduction of double-layer porous asphalt: From laboratory to field
1061,wos,10.1007/s10336-023-02134-z,2024,JOURNAL OF ORNITHOLOGY,Start of dawn singing as related to physical environmental variables in an alpine environment
1062,scopus,10.1016/j.scitotenv.2024.173005,2024,Science of the Total Environment,Streets classification models by urban features for road traffic noise estimation
1063,scopus+wos,10.1108/ijbpa-03-2024-0059,2024,INTERNATIONAL JOURNAL OF BUILDING PATHOLOGY AND ADAPTATION,Summer-time performance of Finnish housing: POE of five apartments
1064,wos,10.1016/j.ecss.2023.108596,2024,ESTUARINE COASTAL AND SHELF SCIENCE,Temporal patterns in the soundscape of the port area in an urban estuary
1065,wos,10.1016/j.pcl.2024.06.004,2024,PEDIATRIC CLINICS OF NORTH AMERICA,The Built Environment and Childhood Obesity
1066,wos,10.1542/peds.2023-064772,2024,PEDIATRICS,The Built Environment and Pediatric Health
1067,pubmed+scopus+wos,10.3390/ani14020279,2024,ANIMALS,"The Dog Soundscape: Recurrence, Emotional Impact, Acoustics, and Implications for Dog Observations and Dog-Human Interactions"
1068,scopus,10.5812/jcp-145968,2024,Journal of Comprehensive Pediatrics,The Effect of Music Therapy on the Pain Level of 3 to 6-year-old Children Undergoing Wound Repair by Suturing and Their Parents' Anxiety in the Emergency Department: A Randomized Controlled Trial
1069,scopus+wos,10.1016/j.buildenv.2024.112094,2024,BUILDING AND ENVIRONMENT,The impact of the community's ' s sound environment on social interactions among residents
1070,wos,10.1111/jav.03256,2024,JOURNAL OF AVIAN BIOLOGY,The importance of investigating the impact of simultaneous anthropogenic stressors: the effects of rising temperatures and anthropogenic noise on avian behaviour and cognition
1071,wos,10.1057/s41599-024-02997-4,2024,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,The soundscape and tourism experience in rural destinations: an empirical investigation from Shawan Ancient Town
1072,pubmed,10.1016/j.heliyon.2024.e35564,2024,Heliyon,Therapeutic use of music in neurological disorders: A concise narrative review.
1073,scopus+wos,10.1111/2041-210x.14361,2024,METHODS IN ECOLOGY AND EVOLUTION,Time series methods for the analysis of soundscapes and other cyclical ecological data
1074,scopus,,2024,Florida Geographer,"Tourists, residents, and chickens in urban spaces: the case of Ybor City"
1075,wos,10.1108/ecam-12-2021-1120,2024,ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT,Towards an integrative analysis of underground environment and human health: a survey and field measurement approach
1076,scopus+wos,10.3390/f15101751,2024,FORESTS,Understanding the Role of Visitor Behavior in Soundscape Restorative Experiences in Urban Parks
1077,wos,10.3390/math12010140,2024,MATHEMATICS,University Campus as a Complex Pedestrian Dynamic Network: A Case Study of Walkability Patterns at Texas Tech University
1078,wos,10.1016/j.healthplace.2024.103218,2024,HEALTH & PLACE,Urban densification in the Netherlands and its impact on mental health: An expert-based causal loop diagram
1079,wos,10.1136/bmjopen-2023-074252,2024,BMJ OPEN,Urban environment and health: a cross-sectional multiregional project based on population health surveys in Spain (DAS-EP project) - study protocol
1080,pubmed+scopus+wos,10.1016/j.envpol.2024.123612,2024,ENVIRONMENTAL POLLUTION,Urban environment during pregnancy and childhood and white matter microstructure in preadolescence in two European birth cohorts
1081,wos,10.3389/fpubh.2024.1175109,2024,FRONTIERS IN PUBLIC HEALTH,"Urban environment influences on stress, autonomic reactivity and circadian rhythm: protocol for an ambulatory study of mental health and sleep"
1082,scopus+wos,10.1676/23-00029,2024,WILSON JOURNAL OF ORNITHOLOGY,Urban noise effects on foraging activity of a hummingbird community
1083,scopus+wos,10.3389/fevo.2024.1345971,2024,FRONTIERS IN ECOLOGY AND EVOLUTION,Urban noise slows down the antipredator reaction of Eurasian Magpies
1084,wos,10.1007/s11252-023-01493-y,2024,URBAN ECOSYSTEMS,"Urban pondscape connecting people with nature and biodiversity in a medium-sized European city (Geneva, Switzerland)"
1085,wos,10.3390/land13050564,2024,LAND,Using Importance-Performance Analysis to Reveal Priorities for Multifunctional Landscape Optimization in Urban Parks
1086,wos,10.3356/jrr-23-25,2024,JOURNAL OF RAPTOR RESEARCH,Vocal Repertoire of Chimango Caracaras in Rural and Urban Habitats
1087,scopus+wos,10.1007/s10211-023-00434-4,2024,ACTA ETHOLOGICA,Zebra finches increase social behavior in traffic noise: Implications for urban songbirds
1088,scopus+wos,10.3390/fi17050217,2025,FUTURE INTERNET,A Web-Based Application for Smart City Data Analysis and Visualization
1089,scopus,10.18488/76.v12i4.4573,2025,Review of Computer Engineering Research,A machine learning framework for high-performance capacitive pressure sensor analysis and enhancement
1090,scopus,10.59429/esp.v10i6.3807,2025,Environment and Social Psychology,A review of effects of visual landscape and soundscape perception on elderly walking intentions: Case studies in urban residential neighborhood
1091,scopus+wos,10.1177/14780771241260852,2025,INTERNATIONAL JOURNAL OF ARCHITECTURAL COMPUTING,A rule-based framework for capturing geometric characteristics in design: A study of façade analysis for acoustic behaviour in urban space
1092,wos,10.1016/j.envres.2025.120874,2025,ENVIRONMENTAL RESEARCH,A sensor-based study on the environmental determinants of sleep in older adults
1093,scopus,10.20473/jkl.v17i4.2025.369-378,2025,Jurnal Kesehatan Lingkungan,"ANALYSIS OF DIFFERENCES IN ENVIRONMENTAL NOISE LEVELS AND THE INFLUENCE OF INDIVIDUAL, BEHAVIORAL, AND ENVIRONMENTAL FACTORS ON HEARING THRESHOLD, BLOOD PRESSURE, AND HABITUAL SLEEP EFFICIENCY"
1094,wos,10.1093/icesjms/fsaf027,2025,ICES JOURNAL OF MARINE SCIENCE,Acoustic fish community in a biogeographic transition zone of the Northeast Atlantic
1095,scopus+wos,10.1016/j.jobe.2025.114546,2025,JOURNAL OF BUILDING ENGINEERING,Acoustic modelling of textile fibre reinforced mortars and their sound absorption performance
1096,scopus,10.5814/j.issn.1674-764x.2025.03.023,2025,Journal of Resources and Ecology,Analysis of Soundscape Perception in Different Types of Parks Using Structural Equation Modeling (SEM)
1097,scopus+wos,10.1016/j.tust.2024.106213,2025,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,Analysis of nonlinear elastic spatiotemporal characteristics of the shallow subsurface
1098,scopus+wos,10.1016/j.buildenv.2025.113411,2025,BUILDING AND ENVIRONMENT,Angle-dependent acoustic performance of green facades in the low frequency: effects of foliage thickness and density
1099,wos,10.31893/jabb.2025027,2025,JOURNAL OF ANIMAL BEHAVIOUR AND BIOMETEOROLOGY,"Anthropogenic noise and vegetation cover affect the vocalizations of resident Oriental magpie-robins in Kathmandu Valley, Nepal"
1100,pubmed+scopus+wos,10.1038/s41598-025-16417-3,2025,SCIENTIFIC REPORTS,"Assessing the short-term impacts of in-air firework sounds on marine species in Cape Town, South Africa"
1101,wos,10.1007/s11524-024-00947-8,2025,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,Association Between Residential Exposure to Road Traffic Noise and Psychological Health in Preschool Children
1102,scopus,10.1016/j.envres.2025.121805,2025,Environmental Research,Associations of exposure to transportation noise with sleep and cardiometabolic health: exploration of pathways
1103,pubmed+scopus+wos,10.4103/nah.nah_149_25,2025,NOISE & HEALTH,"Audiological Symptoms Experienced by Taxi Drivers at Two Taxi Ranks in Johannesburg, South Africa"
1104,wos,10.1016/j.apacoust.2024.110417,2025,APPLIED ACOUSTICS,Auditory and mental well-being of teachers in urban noise environment: A partial least square structural equation model approach
1105,wos,10.1016/j.biocon.2025.111101,2025,BIOLOGICAL CONSERVATION,Avian vocalizations in Huangmaohai sea-crossing channel: Automatic birdsong recognition and ecological impact analysis based on deep learning
1106,scopus+wos,10.1515/noise-2025-0021,2025,NOISE MAPPING,Combining generative adversarial networks with urban noise mapping
1107,scopus,10.1098/rsta.2024.0217,2025,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",Cross-validation-based sequential design for stochastic models
1108,scopus,10.1016/j.compenvurbsys.2025.102307,2025,"Computers, Environment and Urban Systems",Deciphering Urban Soundscapes: A study of sensory experiences at Hong Kong Victoria harbour waterfronts using social media
1109,scopus,10.1016/j.psj.2025.105697,2025,Poultry Science,"Decoding laying hen behavior and physiological status through acoustic biomarkers: temporal patterns, rooster-hen vocalization identification in group housing and environmental adaptation"
1110,scopus+wos,10.1016/j.tra.2025.104586,2025,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,Decoding the impact of audiovisual street environment features on cycling volumes: Insights from street view imagery and machine learning
1111,scopus+wos,10.5281/zenodo.16987497,2025,AFRICAN JOURNAL OF LIBRARY ARCHIVES AND INFORMATION SCIENCE,Designing Serene Knowledge Spaces: A Study on Library Soundscape and Its Impact on Information-Seeking Behaviour in Academic Libraries
1112,wos,10.1016/j.jobe.2025.113183,2025,JOURNAL OF BUILDING ENGINEERING,Development of a sound quality model for noise impact prediction in building acoustics
1113,pubmed+scopus+wos,10.3390/metabo15010054,2025,METABOLITES,Development of an Alternative Protocol to Study Muscle Fatigue
1114,scopus+wos,10.1177/13567667251361149,2025,JOURNAL OF VACATION MARKETING,Do natural soundscapes touch your heart? The nexus between natural soundscape perception and tourists' behavioural intention
1115,scopus,10.1371/journal.pone.0325249,2025,PLOS ONE,Does noise pollution influence modal choices? A random forest application
1116,pubmed+scopus+wos,10.1523/eneuro.0154-25.2025,2025,ENEURO,EEG Signatures of Auditory Distraction: Neural Responses to Spectral Novelty in Real-World Soundscapes
1117,wos,,2025,HERPETOLOGICA,Effects of Urban Noise on the Development and Behavior of Dryophytes arenicolor
1118,scopus,10.1655/herpetologica-d-24-00044,2025,Herpetologica,Effects of Urban Noise on the Development and Behavior of Dryophytes arenicolor
1119,scopus+wos,10.1016/j.apacoust.2025.110795,2025,APPLIED ACOUSTICS,Effects of audiovisual information and its perception on the sense of culture in everyday heritage
1120,scopus+wos,10.1002/wlb3.01515,2025,WILDLIFE BIOLOGY,Effects of complex soundscapes on the occurrence of Anaxipha pallidula in isolated green spaces in Tokyo
1121,scopus+wos,10.1080/13467581.2023.2292069,2025,JOURNAL OF ASIAN ARCHITECTURE AND BUILDING ENGINEERING,Effects of interactions between thermal and acoustic environments on subjective comfort evaluations in outdoor public spaces
1122,scopus+wos,10.1016/j.jenvp.2025.102630,2025,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,Effects of natural sound tempo and social conditions on social Interaction: An interactive virtual experiment
1123,pubmed+scopus+wos,10.1016/j.jenvman.2025.127638,2025,JOURNAL OF ENVIRONMENTAL MANAGEMENT,Effects of nocturnal light environments on urban bird diversity: birds adapted to and inhabiting cities
1124,wos,10.1111/1365-2435.70027,2025,FUNCTIONAL ECOLOGY,Effects of short-term multi-pollutant exposure on the oxidative stress status of captive songbirds
1125,pubmed,10.1186/s12889-025-21730-7,2025,BMC public health,Effects of video-based natural restorative environments on mental health: a systematic review.
1126,scopus+wos,10.14569/ijacsa.2025.0160158,2025,INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS,Enhancement of Coastline Video Monitoring System Using Structuring Element Morphological Operations
1127,scopus+wos,10.1109/tce.2025.3593889,2025,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,Enhancing UAV Human-Machine Interaction With Multimodal Behavioral Data: A Gaze-Posture Synergistic Approach
1128,pubmed+scopus+wos,10.1016/j.bbr.2025.115698,2025,BEHAVIOURAL BRAIN RESEARCH,Evaluating alpha-synuclein proteinopathy and consequences for birdsong in zebra finch basal ganglia area X
1129,scopus,10.1016/j.tust.2025.106476,2025,Tunnelling and Underground Space Technology,Evaluation of the sound environment in a metro platform space based on audio-visual interaction experiments
1130,pubmed+scopus+wos,10.1111/1365-2656.70062,2025,JOURNAL OF ANIMAL ECOLOGY,Experimental noise and light pollution alter prey detection in a nocturnal bird of prey
1131,wos,10.3390/buildings15224103,2025,BUILDINGS,Factors Influencing Natural and Cultural Soundscape Interactions on Perceptual Experiences in Forested-Historical Interface Areas
1132,scopus,10.3354/meps14910,2025,Marine Ecology Progress Series,Fish chorusing patterns in California (USA) National Marine Sanctuaries
1133,wos,10.1016/j.anbehav.2025.123119,2025,ANIMAL BEHAVIOUR,Galapagos yellow warblers differ in behavioural plasticity in response to traffic noise depending on proximity to road
1134,wos,10.1016/j.habitatint.2025.103624,2025,HABITAT INTERNATIONAL,Greenspace exposure and parental mental well-being: environmental-behavioral mechanisms stratified by gender and health status
1135,wos,10.1093/jmammal/gyaf029,2025,JOURNAL OF MAMMALOGY,Guiana Dolphin (Sotalia guianensis) acoustic behavior differs under different noise conditions
1136,scopus+wos,10.1016/j.biocon.2025.110974,2025,BIOLOGICAL CONSERVATION,Habitat preference contributes to explaining the varied sensitivity of bats to anthropogenic noise
1137,pubmed+scopus+wos,10.1016/j.jvoice.2022.08.026,2025,JOURNAL OF VOICE,Hoarseness Among Young Children in Day-Care Centers
1138,scopus+wos,10.3390/acoustics7020036,2025,ACOUSTICS,Horn Use Patterns and Acoustic Characteristics in Congested Urban Traffic: A Case Study of Ho Chi Minh City
1139,scopus+wos,10.3390/su17115125,2025,SUSTAINABILITY,How Can Urban Forms Balance Solar and Noise Exposition for a Sustainable Design?
1140,pubmed+scopus+wos,10.3389/fpsyg.2025.1553296,2025,FRONTIERS IN PSYCHOLOGY,How does urban blue space affect human well-being? A study based on the stimulus-organism-response theory
1141,wos,10.1016/j.ufug.2025.128683,2025,URBAN FORESTRY & URBAN GREENING,"How objective and subjective greenspace, combined with air and noise pollution, impacts mental health through the mediation of physical activity"
1142,wos,10.1108/yc-08-2024-2174,2025,YOUNG CONSUMERS,How service encounter tempo shapes emotions and satisfaction among Taiwanese Gen Y diners in luxury restaurants
1143,pubmed+scopus+wos,10.1038/s41598-025-08524-y,2025,SCIENTIFIC REPORTS,Human sounds and associated tonality disrupting perceived soundscapes in protected natural areas
1144,wos,10.1093/cz/zoaf014,2025,CURRENT ZOOLOGY,Human vocalizations impact skink risk assessment depending on human exposure
1145,scopus+wos,10.1080/14616688.2025.2591832,2025,TOURISM GEOGRAPHIES,"Integrating aircraft tracking, acoustic data, and surveys to evaluate park aircraft noise"
1146,wos,10.1007/s43538-025-00522-y,2025,PROCEEDINGS OF THE INDIAN NATIONAL SCIENCE ACADEMY,"Investigating the territorial defence behavior of Ashy Prinia (Prinia socialis) in the urban habitat of Dehradun (Western Himalayas), India"
1147,scopus+wos,10.1177/1351010x251364498,2025,BUILDING ACOUSTICS,Investigation of cylinder scatterers coated with moss plants for sound barriers in urban environments
1148,pubmed+scopus+wos,10.4103/nah.nah_43_25,2025,NOISE & HEALTH,Is Too Noisy as Bad as Too Quiet? The Inverted U-shaped Relationship between Noise and Sleep Duration
1149,pubmed+scopus+wos,10.1080/17533015.2025.2593865,2025,ARTS & HEALTH,Landscapes of silence: designing quiet art spaces for inner peace in urban chaos
1150,scopus,10.1016/j.envres.2024.120632,2025,Environmental Research,Large-scale georeferenced neuroimaging and psychometry data link the urban environmental exposome with brain health
1151,scopus+wos,10.3390/land14101970,2025,LAND,Linking Acoustic Indices to Vegetation and Microclimate in a Historical Urban Garden: Setting the Stage for a Restorative Soundscape
1152,scopus+wos,10.1016/j.chaos.2025.117182,2025,CHAOS SOLITONS & FRACTALS,Long-range correlations in sound and silence dynamics across soundscapes
1153,wos,10.1016/j.ijheh.2024.114465,2025,INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH,Long-term exposure to green and blue space and incidence of cardiovascular disease: A Danish Nurse Cohort study
1154,pubmed+scopus+wos,10.3389/fpubh.2025.1681862,2025,FRONTIERS IN PUBLIC HEALTH,Lunch breaks as a buffer: mitigating the negative effects of road traffic noise on urban employee workplace behavior
1155,scopus+wos,10.3390/buildings15060972,2025,BUILDINGS,"Mindful Architecture from Text-to-Image AI Perspectives: A Case Study of DALL-E, Midjourney, and Stable Diffusion"
1156,scopus,10.1016/j.buildenv.2025.113506,2025,Building and Environment,Multisensory approaches to urban pollution: A controlled study of sound-odour interactions and their impact on physiology and perception
1157,wos,10.3390/d17050338,2025,DIVERSITY-BASEL,Noise Pollution and Urban Birds Breeding in the Center of the Iberian Peninsula: Effects on Diversity and Abundance
1158,scopus,10.1007/s10661-025-14695-y,2025,Environmental Monitoring and Assessment,"Noise exposure from rail line crossing alarms and urban Traffic in Sreemangal, Bangladesh: a smartphone-based case study"
1159,scopus+wos,10.1016/j.beproc.2025.105236,2025,BEHAVIOURAL PROCESSES,Noise-induced vocal shifts in the Himalayan Monal (Lophophorus impejanus) vocal distribution in two different habitats
1160,pubmed+scopus+wos,10.1093/beheco/araf070,2025,BEHAVIORAL ECOLOGY,Non-breeding European robins adjust their song in noisy environments
1161,wos,10.1016/j.beproc.2025.105239,2025,BEHAVIOURAL PROCESSES,Non-masking noise suppresses bird song
1162,pubmed+scopus+wos,10.1016/j.neurobiolaging.2025.02.002,2025,NEUROBIOLOGY OF AGING,Normative aging results in degradation of gene networks in a zebra finch basal ganglia nucleus dedicated to vocal behavior
1163,pubmed+scopus+wos,10.1177/15598276251329818,2025,AMERICAN JOURNAL OF LIFESTYLE MEDICINE,One Ring to Contain Them all: The Pivotal Role of the Built Environment in all Pillars of Lifestyle Medicine
1164,pubmed+scopus+wos,10.1016/j.jenvman.2025.125475,2025,JOURNAL OF ENVIRONMENTAL MANAGEMENT,"Pixels, chisels and contours-technical variations in European road traffic noise exposure maps"
1165,scopus+wos,10.5751/jfo-00718-960403,2025,JOURNAL OF FIELD ORNITHOLOGY,"Poke, gape, or escape? Diurnal anthropogenic noise disrupts Eastern Bluebird (Sialia sialis) incubation and nest attendance behavior"
1166,scopus,10.1016/j.buildenv.2025.112921,2025,Building and Environment,"Psychophysiological stress response to urban traffic: the effect of speed limits, road surface type, and greenery"
1167,scopus+wos,10.1080/09524622.2025.2465400,2025,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,Reaction of ungulates to natural sound stimuli
1168,scopus,10.54028/nj202524503,2025,Nakhara: Journal of Environmental Design and Planning,"Restoring Tranquility: Tackling Traffic Noise for Enhanced Comfort in Indonesia Kaya Park, Semarang City, Indonesia"
1169,scopus+wos,10.22616/j.landarchart.2025.27.02,2025,LANDSCAPE ARCHITECTURE AND ART,SOUND STUDIES OF THE ARCHITECTURAL ENVIRONMENT: URBAN SOUNDSCAPE AND SOUND SEMANTICS
1170,scopus,10.3390/buildings15152681,2025,Buildings,Soundscapes and Emotional Experiences in World Heritage Temples: Implications for Religious Architectural Design
1171,scopus+wos,10.3390/ijgi14120471,2025,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,Street View Image-Based Emotional Perception Modeling of Old Residential Communities: An Explainable Framework Integrating Random Forest and SHAP
1172,pubmed+scopus+wos,10.1038/s41598-025-30347-0,2025,SCIENTIFIC REPORTS,Study on the correlation between soundscape perception and pro-environmental behaviors in Grand Canal National Cultural Park based on the expert perspective
1173,scopus+wos,10.1016/j.applanim.2024.106486,2025,APPLIED ANIMAL BEHAVIOUR SCIENCE,Synergistic effect of light and noise pollution on dawn and dusk singing behavior of urban European blackbird: Changes during nesting season
1174,scopus+wos,10.1016/j.trd.2025.104806,2025,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,Synergistic role of audio-visual perceptions in promoting bikeshare for active travel
1175,pubmed+scopus+wos,10.1016/j.envint.2025.109876,2025,ENVIRONMENT INTERNATIONAL,"The ""things"" we adjust for in greenness epidemiology: relationships between greenness and lifestyle and environmental factors in the Swedish SCAPIS cohort"
1176,scopus,10.3390/f16060937,2025,Forests,The Audiovisual Assessment of Monocultural Vegetation Based on Facial Expressions
1177,scopus+wos,10.3390/acoustics7040064,2025,ACOUSTICS,"The Impact of Soundscape on Pedestrian Comfort, Perception and Walking Experience in Béjaïa, Algeria"
1178,wos,10.1016/j.apacoust.2024.110378,2025,APPLIED ACOUSTICS,The effects of the interaction between sewage odour and sounds on crowd behaviours in urban waterfront park
1179,pubmed+scopus+wos,10.1038/s41598-025-19918-3,2025,SCIENTIFIC REPORTS,The impact of spatial distribution of noise pollution from music recreation facilities and residents' perceptions in Chongqing municipality
1180,pubmed+scopus+wos,10.1371/journal.pone.0326201,2025,PLOS ONE,The influences of urbanization on breeding behavior of American bullfrog (Aquarana catesbeiana) in South Korea
1181,wos,10.1016/j.landurbplan.2025.105339,2025,LANDSCAPE AND URBAN PLANNING,The role of greenness and road traffic noise for psychological restoration in everyday environments. A participatory mapping approach
1182,pubmed+scopus+wos,10.1183/23120541.00132-2025,2025,ERJ OPEN RESEARCH,The role of neighbourhood-level sociodemographic and socioeconomic characteristics on the physical activity of people with COPD
1183,scopus,10.1038/s41467-025-63182-y,2025,Nature Communications,The zebra finch auditory cortex reconstructs occluded syllables in conspecific song
1184,scopus,10.71637/tnhj.v25i2.1078,2025,Nigerian Health Journal,"Tinnitus in Later Life: The Role of Socio-Cultural Determinants, Social Support, Health Conditions, and Lifestyle Behaviours among the Rural Elderly in North-Central Nigeria"
1185,scopus+wos,10.1016/j.jreng.2025.05.001,2025,JOURNAL OF ROAD ENGINEERING,Tire/road noise analysis of innovative microsurfacing mixtures based on SPERoN® model and noise-related texture indicators
1186,wos,10.1007/s12237-025-01554-9,2025,ESTUARIES AND COASTS,Underwater Soundscapes of Management Zones and Potential Impacts on Marine Communities
1187,scopus+wos,10.1177/13567667251401237,2025,JOURNAL OF VACATION MARKETING,Unveiling the impact of short video narratives in China's national parks on user engagement behaviors
1188,pubmed+scopus,10.1016/j.scitotenv.2025.179101,2025,Science of the Total Environment,"Urban stressors: Interactive effects of noise, light regime and fluoxetine on zebrafish behavior"
1189,pubmed+scopus+wos,10.1186/s13750-025-00368-3,2025,ENVIRONMENTAL EVIDENCE,What is the evidence for the impacts of airborne anthropogenic noise on wildlife? A systematic map update
1190,scopus+wos,10.1016/j.trf.2025.01.012,2025,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,What's your type? A taxonomy of pedestrian route choice behaviour in cities
1191,scopus,10.32738/jeppm-2025-228,2026,"Journal of Engineering, Project, and Production Management",A Perceived Acoustic Landscape Model for Zhangjiajie National Forest Park
1192,scopus+wos,10.1016/j.apacoust.2025.111114,2026,APPLIED ACOUSTICS,A methodological framework for urban noise exposure assessment exploiting citizen itineraries and environmental noise maps
1193,pubmed+scopus+wos,10.1016/j.bbr.2026.116381,2026,BEHAVIOURAL BRAIN RESEARCH,A multisensory integrative forebrain area (NCC) in female zebra finches discriminates between normal and abnormal conspecific song
1194,wos,10.1093/ornithapp/duag020,2026,ORNITHOLOGICAL APPLICATIONS,"Acoustic differences persist in urban Parus major (Great Tit) over two decades of declining anthropogenic noise in Paris, France"
1195,scopus+wos,10.1016/j.ecolind.2026.114848,2026,ECOLOGICAL INDICATORS,Acoustic indexes as predictors of bird richness: Insights from atlantic forest fragments
1196,scopus+wos,10.1007/s00034-026-03667-3,2026,CIRCUITS SYSTEMS AND SIGNAL PROCESSING,Active Noise Blunting: A BIBO-Stable Event-Driven Nonlinear Alternative to Cancellation Under α-Stable Impulsive Noise
1197,scopus+wos,10.1016/j.oceaneng.2026.124291,2026,OCEAN ENGINEERING,Airborne sound power levels and third octave band spectra of passenger ships across operational phases in the Port of Split
1198,scopus,10.3390/buildings16040874,2026,Buildings,Assessing Human Emotional Responses to Urban Sound Environments: Evidence from Web Questionnaire and EEG Survey
1199,scopus,10.1016/j.jsr.2026.01.004,2026,Journal of Safety Research,Assessing impacts of traffic signal countdown timers on safety and efficiency at signalized intersections
1200,pubmed,10.1038/s41598-026-61794-y,2026,Scientific reports,"Assessing noise levels at social events within Kumasi Metropolis, Ghana."
1201,scopus+wos,10.1007/s00227-025-04794-2,2026,MARINE BIOLOGY,Assessing temporal patterns of nearshore fish communities through passive acoustic monitoring in a marine protected area
1202,scopus,10.1016/j.jum.2026.04.003,2026,Journal of Urban Management,Assessing the impact of landscape context on soundscape quality in multifunctional urban open spaces
1203,pubmed+scopus+wos,10.1038/s41370-025-00765-3,2026,JOURNAL OF EXPOSURE SCIENCE AND ENVIRONMENTAL EPIDEMIOLOGY,Assessing the relationship between space-time behaviours and personal noise exposure using isotemporal substitution models in the Grand Paris area
1204,wos,10.3389/fpubh.2026.1873102,2026,FRONTIERS IN PUBLIC HEALTH,Association between noise pollution perception and prevalence of cardiovascular disease in a Chinese adult population: a cross-sectional study based on the CGSS 2021 cardiovascular disease dataset
1205,scopus,10.1016/j.envint.2025.109972,2026,Environment International,Association between transportation noise exposure and type 2 diabetes risk in a French prospective cohort: the E3N-generations cohort
1206,scopus+wos,10.3390/su18094593,2026,SUSTAINABILITY,Audiovisual Environmental Characteristics and Tourist Loyalty in Urban Waterfronts: Implications for Socially Sustainable Design
1207,scopus,10.1016/j.foar.2026.05.012,2026,Frontiers of Architectural Research,Auditory and olfactory comfort in temporary urban events: Effects on affective valence and perceived crowd stress in a high-density city
1208,scopus+wos,10.1002/pol.20251169,2026,JOURNAL OF POLYMER SCIENCE,Bio-Based Multilayer Composites Based on Blended Electrospun Fibers and Luffa Cylindrica for Enhanced Low-Frequency Noise Absorption
1209,scopus+wos,10.1080/15594491.2025.2583567,2026,WILSON JOURNAL OF ORNITHOLOGY,Brown-headed Cowbirds (Molothrus ater) alter songs across 50 years of Ohio urbanization
1210,wos,10.1007/s00359-026-01800-w,2026,JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,Can you hear me? House sparrow auditory processing differs across an urbanization gradient
1211,scopus+wos,10.1140/epjs/s11734-026-02140-1,2026,EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS,Chromatic recurrences applied to joint walking time series of a blind mother-child dyad
1212,scopus,10.1590/1516-3180.2025.3205.09032026,2026,Sao Paulo Medical Journal,Clinical features of chronic tension-type headache combined with hyperacusis: a cross-sectional study
1213,scopus+wos,10.1016/j.rineng.2026.111925,2026,RESULTS IN ENGINEERING,Coupling effect of urban noise barrier-viaduct infrastructure and crosswinds on the aerodynamic mutation characteristics of a 600 km/h high-speed maglev train
